,Title,Date,Link,Source
10,В России начались страховые выплаты борющимся с коронавирусом медикам,2020-05-24 18:12:00.000,https://yandex.ru/news/story/V_Rossii_nachalis_strakhovye_vyplaty_boryushhimsya_s_koronavirusom_medikam--bd597930a56a4be077eb2d1efbba5495?lr=213&lang=ru&stid=rLcA8wN_bR663IMvMKu6&persistent_id=98481419&rubric=personal_feed&from=index,RT на русском 
11,Джиган и Самойлова купили аквапарк для детей за полмиллиона рублей,2020-05-24 17:33:00.000,https://yandex.ru/news/story/Dzhigan_i_Samojlova_kupili_akvapark_dlya_detej_za_polmilliona_rublej--ea8cb9040e73cda2a94bd62e1a48ac55?lr=213&lang=ru&stid=sQ-8nVM26SNaw7QpjHpN&persistent_id=98449070&rubric=personal_feed&from=index,RuNews24.ru 
12,В Минздраве России рассказали о новом препарате против коронавируса,2020-05-24 17:39:00.000,https://yandex.ru/news/story/V_Minzdrave_Rossii_rasskazali_o_novom_preparate_protiv_koronavirusa--10b227fc6604a002d88b9af3cc63c07a?lr=213&lang=ru&stid=4Qj21gpzI2PY8Qi6Qgw9&persistent_id=98462014&rubric=personal_feed&from=index,RT на русском 
13,В Архангельской области мужчина чуть не утопил семью в реке,2020-05-24 17:33:00.000,https://yandex.ru/news/story/V_Arkhangelskoj_oblasti_muzhchina_chut_ne_utopil_semyu_v_reke--491b1d69871aed3024121286f01c066a?lr=213&lang=ru&stid=qZeWkGF2Hl_0S9_BYsnA&persistent_id=98445550&rubric=personal_feed&from=index,FlashNord 
14,Участник группы Bad Balance Купер погиб при пожаре в квартире,2020-05-24 17:38:00.000,https://yandex.ru/news/story/Uchastnik_gruppy_Bad_Balance_Kuper_pogib_pri_pozhare_v_kvartire--3ef0177a6b4c288301c05a3d6f9bb626?lr=213&lang=ru&stid=ScysvnPweuEh-dB0yODb&persistent_id=98481330&rubric=personal_feed&from=index,Газета.Ru 
15,Посольство призвало Bloomberg извиниться за статью о рейтинге Путина,2020-05-24 17:38:00.000,https://yandex.ru/news/story/Posolstvo_prizvalo_Bloomberg_izvinitsya_za_statyu_o_rejtinge_Putina--d707914ce398b3cb9944a56e06b40a60?lr=213&lang=ru&stid=5mW6XnHDyYAK-VZxykna&persistent_id=98446311&rubric=politics&from=index,РИА Новости 
16,США показали испытание лазерного оружия против беспилотников,2020-05-24 17:16:00.000,https://yandex.ru/news/story/SSHA_pokazali_ispytanie_lazernogo_oruzhiya_protiv_bespilotnikov--5cfcd469273092a8dc9a4e8fc8325b55?lr=213&lang=ru&stid=3npb4tYWSMsRN9d5DXZb&persistent_id=98349040&rubric=politics&from=index,Lenta.ru 
17,Стали известны пропустившие заседание Совбеза ООН по Крыму страны,2020-05-24 13:40:00.000,https://yandex.ru/news/story/Stali_izvestny_propustivshie_zasedanie_Sovbeza_OON_po_Krymu_strany--3919f12067f63b3137a9a55e308e1522?lr=213&lang=ru&stid=kKVcxGrPcRINrH3P7CCi&persistent_id=98263507&rubric=politics&from=index,REGNUM 
18,Турецкие перевозчики не смогут привозить чартерами туристов из России,2020-05-24 17:10:00.000,https://yandex.ru/news/story/Tureckie_perevozchiki_ne_smogut_privozit_charterami_turistov_iz_Rossii--09356bfe5f7421f7ee49756f03c5d0df?lr=213&lang=ru&stid=CwOSG_jeFpaNafrB4kPk&persistent_id=98471864&rubric=politics&from=index,РИА Новости 
19,"Трамп считает, что Путин не хочет его победы на выборах",2020-05-24 17:41:00.000,https://yandex.ru/news/story/Tramp_schitaet_chto_Putin_ne_khochet_ego_pobedy_na_vyborakh--72008fbbc61bd8b9ce4a206ad7bea93a?lr=213&lang=ru&stid=wsD4s4LD46DmfZHpvOqS&persistent_id=98486708&rubric=politics&from=index,РИА Новости 
20,Ограничения в Челябинской области решили смягчить,2020-05-24 17:48:00.000,https://yandex.ru/news/story/Ogranicheniya_v_CHelyabinskoj_oblasti_reshili_smyagchit--4fc6385d6642dad662a7341ef71c65c3?lr=213&lang=ru&stid=xqjpaxKsHr_5H43pH7n6&persistent_id=98473172&rubric=society&from=index,Вести.Ru 
21,Минобрнауки назвало сроки зачисления в вузы,2020-05-24 18:10:00.000,https://yandex.ru/news/story/Minobrnauki_nazvalo_sroki_zachisleniya_v_vuzy--35445b26fe9827d94020acbcf476aff2?lr=213&lang=ru&stid=1dOV0DJBnnm0sTYw4iHI&persistent_id=98468765&rubric=society&from=index,BFM.ru 
22,Глава Подмосковья рассказал о следующем этапе смягчения ограничений,2020-05-24 17:03:00.000,https://yandex.ru/news/story/Glava_Podmoskovya_rasskazal_o_sleduyushhem_ehtape_smyagcheniya_ogranichenij--2df173072aaa022dfbdd88e2f4ad9b56?lr=213&lang=ru&stid=QsJAXIuiE1XcG9uJWFiF&persistent_id=98464095&rubric=society&from=index,REGNUM 
23,Связанную с Собчак крабовую компанию исключили из системообразующих,2020-05-24 17:35:00.000,https://yandex.ru/news/story/Svyazannuyu_s_Sobchak_krabovuyu_kompaniyu_isklyuchili_iz_sistemoobrazuyushhikh--5f3bcc706e09c878981a7b6f82f85629?lr=213&lang=ru&stid=-FokDZYINheVL71RaViV&persistent_id=98413324&rubric=society&from=index,Коммерсантъ 
24,Полиция организовала проверку из-за вечеринки в центре Новосибирска,2020-05-24 16:14:00.000,https://yandex.ru/news/story/Policiya_organizovala_proverku_iz-za_vecherinki_v_centre_Novosibirska--eb3e3eb4a1144b585f25daacd80b322c?lr=213&lang=ru&stid=r5QlOX6VOFWb2GBVufur&persistent_id=98437425&rubric=society&from=index,РИА Новости 
25,С какими курсами к доллару и евро рубль войдет в лето,2020-05-24 18:31:00.000,https://yandex.ru/news/story/S_kakimi_kursami_k_dollaru_i_evro_rubl_vojdet_v_leto--fde225d7b0434908126f02a668bce8b0?lr=213&lang=ru&stid=hGsRHVXa9KR_vb5MKSg6&persistent_id=98452123&rubric=business&from=index,Российская газета 
26,Состояние 25 богатейших людей мира выросло на $255 млрд за два месяца,2020-05-24 18:28:00.000,https://yandex.ru/news/story/Sostoyanie_25_bogatejshikh_lyudej_mira_vyroslo_na_$255_mlrd_za_dva_mesyaca--9cf15799de90bad549179c652f687487?lr=213&lang=ru&stid=2QsMU2P5k0iCosGcWMAs&persistent_id=98429177&rubric=business&from=index,Известия 
27,Путин поручил проработать вопрос об уплате топливного акциза на АЗС,2020-05-23 19:56:00.000,https://yandex.ru/news/story/Putin_poruchil_prorabotat_vopros_ob_uplate_toplivnogo_akciza_na_AZS--a13cc7592dde93c58f33b97b8ac3ed6f?lr=213&lang=ru&stid=B0JIGhutvd54zZj-R8PE&persistent_id=98187783&rubric=business&from=index,ТАСС 
28,Главный конкурент «Газпрома» подготовил новый удар,2020-05-24 15:46:00.000,https://yandex.ru/news/story/Glavnyj_konkurent_Gazproma_podgotovil_novyj_udar--89c6d265b9edf707f8ce2420f8282c45?lr=213&lang=ru&stid=2MbG86Bq4QWvZ2t6_hlQ&persistent_id=98287068&rubric=business&from=index,Lenta.ru 
29,Эксперты описали сценарий череды карантинов в России до 2021 года,2020-05-24 09:43:00.000,https://yandex.ru/news/story/EHksperty_opisali_scenarij_cheredy_karantinov_v_Rossii_do_2021_goda--0e9c596de60fe1f72c6b40954df95e0f?lr=213&lang=ru&stid=gPI2PGL1Sbvq9M9MN09F&persistent_id=98253681&rubric=business&from=index,РБК 
30,Тульские «Панцири-С1Э» сбили в Ливии турецкий беспилотник,2020-05-24 17:29:00.000,https://yandex.ru/news/story/Tulskie_Panciri-S1EH_sbili_v_Livii_tureckij_bespilotnik--d515b9455139cc8888cab609346acd64?lr=213&lang=ru&stid=2_eln3LdoewXFNbNJ-61&persistent_id=98189357&rubric=world&from=index,Первый Тульский 
31,Пекин обвинил США в распространении «политического вируса»,2020-05-24 16:49:00.000,https://yandex.ru/news/story/Pekin_obvinil_SSHA_v_rasprostranenii_politicheskogo_virusa--2360926a98dc706671cec45c850d366a?lr=213&lang=ru&stid=oE3bX6EaXPMZoVm3_D1E&persistent_id=98474786&rubric=world&from=index,Интерфакс 
32,Посол США в Германии планирует уйти в отставку,2020-05-24 16:59:00.000,https://yandex.ru/news/story/Posol_SSHA_v_Germanii_planiruet_ujti_v_otstavku--9a247226a839134a5edd1c7ce8a67429?lr=213&lang=ru&stid=IFyiR6yx7ImFfz5uBFnu&persistent_id=98458555&rubric=world&from=index,ИА Красная Весна 
33,Испания примет иностранных туристов уже в июле,2020-05-24 15:53:00.000,https://yandex.ru/news/story/Ispaniya_primet_inostrannykh_turistov_uzhe_v_iyule--20e89d51633635eabc033e621ae5b366?lr=213&lang=ru&stid=D-GdM3KPiq3Owl38UkOk&persistent_id=98422478&rubric=world&from=index,Ореанда-Новости 
34,WP: США обсуждают возобновление ядерных испытаний,2020-05-24 17:46:00.000,https://yandex.ru/news/story/WP_SSHA_obsuzhdayut_vozobnovlenie_yadernykh_ispytanij--e67b0449ec7631feca33a2c5d3a24640?lr=213&lang=ru&stid=IFRYYPs9PbKgaaLMpt2_&persistent_id=98342474&rubric=world&from=index,Газета.Ru 
35,«Аугсбург» разгромил «Шальке» в матче Бундеслиги,2020-05-24 17:41:00.000,https://yandex.ru/news/story/Augsburg_razgromil_SHalke_v_matche_Bundesligi--34abce662ca84952c0da2ad774b08777?lr=213&lang=ru&stid=F3_81oCyr6PPq-iDO6is&persistent_id=98150104&from=index,REGNUM 
36,Нурмагомедов отреагировал на рейтинг лучших бойцов ММА от Макгрегора,2020-05-24 17:34:00.000,https://yandex.ru/news/story/Nurmagomedov_otreagiroval_na_rejting_luchshikh_bojcov_MMA_ot_Makgregora--e50a0715aebacc9e108aad12ae284c92?lr=213&lang=ru&stid=YZuobLFABEWfkprGNuvu&persistent_id=98430292&from=index,Известия 
37,Тедеско даст шанс Мелкадзе в «Спартаке»,2020-05-24 17:39:00.000,https://yandex.ru/news/story/Tedesko_dast_shans_Melkadze_v_Spartake--0d0e050efabc2e66e6b25fe0373f27b6?lr=213&lang=ru&stid=degYAh08mhH13uw5XYBC&persistent_id=98463739&from=index,Спорт-Экспресс 
38,Касперович не исключил тренировки Логинова со сборной Болгарии,2020-05-24 17:41:00.000,https://yandex.ru/news/story/Kasperovich_ne_isklyuchil_trenirovki_Loginova_so_sbornoj_Bolgarii--566641e1f2b27af92eb826b4b0264226?lr=213&lang=ru&stid=1Y9UG9F8JjuQQC6fo78z&persistent_id=98465483&from=index,Газета.Ru 
39,Кикнадзе объяснил решение «Локомотива» расстаться с Семиным,2020-05-23 17:59:54.996,https://yandex.ru/news/story/Kiknadze_obyasnil_reshenie_Lokomotiva_rasstatsya_s_Seminym--ead2a897a389de2ba219811fac691f1f?lr=213&lang=ru&stid=-H8gSBLagwxy-AMSyok7&persistent_id=98286602&from=index,Metaratings 
40,Власти Пакистана заявили о двух выживших при крушении самолёта,2020-05-23 17:59:54.996,https://yandex.ru/news/story/Vlasti_Pakistana_zayavili_o_dvukh_vyzhivshikh_pri_krushenii_samolyota--167872384ea003e940f1417d1c231c62?lr=213&lang=ru&stid=aHgkV5Q5oOxr9dDD0Uub&persistent_id=98483293&rubric=incident&from=index,RT на русском 
41,Пропавшая в Пензе школьница найдена убитой,2020-05-24 17:29:00.000,https://yandex.ru/news/story/Propavshaya_v_Penze_shkolnica_najdena_ubitoj--55978b45bd58ef5e53752413c3821f05?lr=213&lang=ru&stid=7Nlq4jwT6b_FjR2vzGVy&persistent_id=98471339&rubric=incident&from=index,Российская газета 
42,Главврач объяснила «изоляцию» медсестер в морге в Башкирии,2020-05-24 17:47:00.000,https://yandex.ru/news/story/Glavvrach_obyasnila_izolyaciyu_medsester_v_morge_v_Bashkirii--5291e33f57212a6e4775ecead8258b33?lr=213&lang=ru&stid=sqC0pcscDyT6xYACSKI0&persistent_id=98465186&rubric=incident&from=index,РИА Новости 
43,В Новосибирске оштрафовали организаторов ночной вечеринки,2020-05-24 17:32:00.000,https://yandex.ru/news/story/V_Novosibirske_oshtrafovali_organizatorov_nochnoj_vecherinki--25301df9f6f474e06e60b5f009a86717?lr=213&lang=ru&stid=odwS9Bh0PBuBgKansiIU&persistent_id=98487431&rubric=incident&from=index,RT на русском 
44,В Псковской области ищут пропавшую трехлетнюю девочку,2020-05-24 17:37:00.000,https://yandex.ru/news/story/V_Pskovskoj_oblasti_ishhut_propavshuyu_trekhletnyuyu_devochku--31117bd177d94bf8ce827bbf8b6a000c?lr=213&lang=ru&stid=bHpdGw4AvNNwtYSvKnAr&persistent_id=98460505&rubric=incident&from=index,РИА Новости 
45,Составили рейтинг лучших сериалов и фильмов в жанре «боевик»,2020-05-24 17:19:00.000,https://yandex.ru/news/story/Sostavili_rejting_luchshikh_serialov_i_filmov_v_zhanre_boevik--8b83634cf1cd661b4b57c61d28810d1b?lr=213&lang=ru&stid=d5s-oP5nERKFtuVaX4QG&persistent_id=98184685&rubric=culture&from=index,Evo-rus.com 
46,Клип Uno группы Little Big стал рекордсменом на YouTube,2020-05-24 17:39:00.000,https://yandex.ru/news/story/Klip_Uno_gruppy_Little_Big_stal_rekordsmenom_na_YouTube--ec8f32786a1623af6d74fe79221107d8?lr=213&lang=ru&stid=7bmSWPd-3NZNCnqAZ4jK&persistent_id=96854568&rubric=culture&from=index,Ревизор.ру 
47,Фанаты Зака Снайдера добились показа его версии «Лиги справедливости»,2020-05-24 09:58:00.000,https://yandex.ru/news/story/Fanaty_Zaka_Snajdera_dobilis_pokaza_ego_versii_Ligi_spravedlivosti--876bf4c43bbbefc5d7db962d3b019d80?lr=213&lang=ru&stid=vxWbzU0_zS36R3ZncVne&persistent_id=98027914&rubric=culture&from=index,ИА Красная Весна 
48,Фильм «Сияние» Стэнли Кубрика стал лучшей экранизацией Стивена Кинга,2020-05-24 15:42:00.000,https://yandex.ru/news/story/Film_Siyanie_Stehnli_Kubrika_stal_luchshej_ehkranizaciej_Stivena_Kinga--238296e3c2198b052d93576e937a1ca4?lr=213&lang=ru&stid=jUf8oH7x3MQWWrYAN5hr&persistent_id=98311970&rubric=culture&from=index,Невские Новости 
49,Сорвиголову в фильмах Marvel может сыграть Джейсон Стейтем,2020-05-22 20:05:00.000,https://yandex.ru/news/story/Sorvigolovu_v_filmakh_Marvel_mozhet_sygrat_Dzhejson_Stejtem--11cf94415439e7453d1f9f40ba02f3f9?lr=213&lang=ru&stid=LIp3PK3GaSnC&persistent_id=98249067&rubric=culture&from=index,REGNUM 
50,Huawei нашел способ обойти американские санкции,2020-05-24 13:08:00.000,https://yandex.ru/news/story/Huawei_nashel_sposob_obojti_amerikanskie_sankcii--df7c719fbd2b4cf03cd21b06d4725f7e?lr=213&lang=ru&stid=vpBa1qyl3jOpJ1GNOIN2&persistent_id=98408308&rubric=computers&from=index,iReactor 
51,В Швеции запустили первую сеть 5G,2020-05-24 17:40:00.000,https://yandex.ru/news/story/V_SHvecii_zapustili_pervuyu_set_5G--7b1f8741f99d1e91791e4d4eb1149cfe?lr=213&lang=ru&stid=L-bZ&persistent_id=98486823&rubric=computers&from=index,ТАСС 
52,Впечатляющие скриншоты демонстрации NVIDIA Marbles в режиме RTX,2020-05-24 13:47:00.000,https://yandex.ru/news/story/Vpechatlyayushhie_skrinshoty_demonstracii_NVIDIA_Marbles_v_rezhime_RTX--b33b57a624d9412abc85f57d8eeb7f6c?lr=213&lang=ru&stid=LiK7&persistent_id=98317796&rubric=computers&from=index,3DNews 
53,Глава Xiaomi рассказал о линейке телевизоров Redmi X,2020-05-24 14:38:00.000,https://yandex.ru/news/story/Glava_Xiaomi_rasskazal_o_linejke_televizorov_Redmi_X--036a8a4dce18cc3b72ef423010e18e36?lr=213&lang=ru&stid=XwkzgFaP3G7MaA_F9YYo&persistent_id=98029683&rubric=computers&from=index,Деловое.ТВ 
54,AMD готовится выпустить на рынок 8-ядерные CPU Ryzen 7 3850X и 3750X,2020-05-24 14:53:00.000,https://yandex.ru/news/story/AMD_gotovitsya_vypustit_na_rynok_8-yadernye_CPU_Ryzen_7_3850X_i_3750X--ded5d6b808d799336d6d51142d6f4d4f?lr=213&lang=ru&stid=t2pAAxvdFshNKuRIVlrO&persistent_id=98023352&rubric=computers&from=index,Faktom 
55,Ругательства помогают человеку переживать боль,2020-05-24 17:29:00.000,https://yandex.ru/news/story/Rugatelstva_pomogayut_cheloveku_perezhivat_bol--d790aba8b30b479c29918925a92a84f2?lr=213&lang=ru&stid=wHG5SB7VmoS9_Op0Gxoq&persistent_id=98298162&rubric=science&from=index,Волгоградская правда 
56,Археологи рассказали об эксплуатации детей на шахтах бронзового века,2020-05-24 17:30:00.000,https://yandex.ru/news/story/Arkheologi_rasskazali_ob_ehkspluatacii_detej_na_shakhtakh_bronzovogo_veka--cec9f15d6b9f7f98ee4249b3d90e437a?lr=213&lang=ru&stid=xDxkNHINqbAc&persistent_id=98473494&rubric=science&from=index,Дни24 
57,"Голодные шмели покусывают листья, чтобы стимулировать цветение",2020-05-24 14:50:00.000,https://yandex.ru/news/story/Golodnye_shmeli_pokusyvayut_listya_chtoby_stimulirovat_cvetenie--5267e71033ca1da5f09c74d651252a35?lr=213&lang=ru&stid=bhrE_fOThKH2q74foud4&persistent_id=98285828&rubric=science&from=index,Naked Science 
58,Прародину коренных американцев нашли на Байкале,2020-05-24 15:00:00.000,https://yandex.ru/news/story/Prarodinu_korennykh_amerikancev_nashli_na_Bajkale--cddf370371c1c4a3184440449e2f73cb?lr=213&lang=ru&stid=KTXr6ZYric9z1_wKy3zJ&persistent_id=98059980&rubric=science&from=index,Discover24 
59,Хиральность биологических молекул связали с космическими лучами,2020-05-24 00:35:00.000,https://yandex.ru/news/story/KHiralnost_biologicheskikh_molekul_svyazali_s_kosmicheskimi_luchami--09facf2bcd67474b370ba01a07e4dfb4?lr=213&lang=ru&stid=ky3yKvvuoy1jVz47KWuh&persistent_id=98191039&rubric=science&from=index,Индикатор 
60,В Сети продемонстрировали новый компактный кроссовер Lada,2020-05-24 17:34:00.000,https://yandex.ru/news/story/V_Seti_prodemonstrirovali_novyj_kompaktnyj_krossover_Lada--74d1a69156d800ce63992b85ec17da71?lr=213&lang=ru&stid=I130ZUiRNycFFff84Dw-&persistent_id=98462786&rubric=auto&from=index,Tvoe-avto.com 
61,Автокомпании в РФ потеряли в апреле 60% доходов,2020-05-24 16:17:00.000,https://yandex.ru/news/story/Avtokompanii_v_RF_poteryali_v_aprele_60_dokhodov--d92b78d1c6da18759baa994659f8bc76?lr=213&lang=ru&stid=bYoF664owrSNcTyBzo3A&persistent_id=98135963&rubric=auto&from=index,RuNews24.ru 
62,Renault представил для России обновлённый Kaptur,2020-05-24 10:01:00.000,https://yandex.ru/news/story/Renault_predstavil_dlya_Rossii_obnovlyonnyj_Kaptur--920482b6ee960ca0c7ca93ac15386610?lr=213&lang=ru&stid=lpOp-2epeDwfsN-VAjew&persistent_id=97703985&rubric=auto&from=index,Автоновости дня 
63,Обновленная Mazda CX-4 обогнала по популярности Mazda CX-5,2020-05-24 14:40:00.000,https://yandex.ru/news/story/Obnovlennaya_Mazda_CX-4_obognala_po_populyarnosti_Mazda_CX-5--25cb1500faf7dda50579b046efac0a5f?lr=213&lang=ru&stid=6328RABi0jMfkUf3RnU8&persistent_id=98458614&rubric=auto&from=index,Faktom 
64,Volkswagen в России наладит сборку трех новых моделей,2020-05-23 18:00:11.876,https://yandex.ru/news/story/Volkswagen_v_Rossii_naladit_sborku_trekh_novykh_modelej--8e031f077a28381ed8ce00b2b4ef5b2f?lr=213&lang=ru&stid=L1jWvnMpVgqjQynqiexT&persistent_id=98251425&rubric=auto&from=index,АвтоВзгляд 
65,В Госдуме ответили на данные Bloomberg о рейтинге Путина,2020-05-24 16:40:00.000,https://lenta.ru/news/2020/05/24/volodin/,Lenta.ru
66,США заявили о переносе саммита G7,2020-05-24 17:55:00.000,https://lenta.ru/news/2020/05/24/samitg7/,Lenta.ru
67,Трамп заявил о незаинтересованности России и Китая в его победе на выборах,2020-05-24 17:51:00.000,https://lenta.ru/news/2020/05/24/trampu/,Lenta.ru
68,Роспотребнадзор заявил об отсутствии смертей среди пациентов с COVID-19 на дому,2020-05-24 17:49:00.000,https://lenta.ru/news/2020/05/24/stay_home/,Lenta.ru
69,Российский иммунолог оценил влияние грядущей жары на коронавирус,2020-05-24 17:46:00.000,https://lenta.ru/news/2020/05/24/zhara_corona/,Lenta.ru
70,Две маленькие девочки исчезли в разных регионах России в один день,2020-05-24 17:42:00.000,https://lenta.ru/news/2020/05/24/two/,Lenta.ru
71,Стала известна дата появления первого препарата от коронавируса в России,2020-05-24 17:38:00.000,https://lenta.ru/news/2020/05/24/areplevir/,Lenta.ru
72,Российские военные снова заблокировали американский патруль в Сирии,2020-05-24 17:34:00.000,https://lenta.ru/news/2020/05/24/again/,Lenta.ru
73,Нетаньяху предстал перед судом в Израиле,2020-05-24 17:30:00.000,https://lenta.ru/news/2020/05/24/bibi/,Lenta.ru
74,Участник группы Bad Balance сгорел в своей квартире,2020-05-24 16:36:00.000,https://lenta.ru/news/2020/05/24/kuper/,Lenta.ru
75,Рост числа случаев заражения коронавирусом в России за сутки стал рекордно низким с 1 мая,2020-05-24 10:39:35.000,https://news.mail.ru/incident/41906061/,ТАСС
76,"Турция готова возить российских туристов чартерными рейсами, пока нет регулярных",2020-05-24 16:43:55.000,https://news.mail.ru/economics/41908396/,Коммерсантъ
77,Кличко вспомнил конфликт с «дедом» в Советской армии,2020-05-24 12:19:32.000,https://sportmail.ru/news/boxing/41906841/,Lenta.Ru
78,Болезнь «под маской». Откуда взялся синдром Кавасаки и как он связан с коронавирусом,2020-05-24 09:19:59.000,https://news.mail.ru/society/41904079/,Life.ru
79,Камера наблюдения сняла падение крупного метеорита,2020-05-24 17:05:30.000,https://news.mail.ru/society/41909118/,Погода Mail.ru
80,Ровшан Аскеров: «Больше всего мне не хватает возможности выбора»,2020-05-24 14:20:07.000,https://news.mail.ru/society/41884305/,Новости Mail.ru
81,Ученые установили прямую связь между стрессом на работе и смертью работников,2020-05-24 17:15:42.000,https://news.mail.ru/society/41907942/,Коммерсантъ
82,Ученые развенчали миф о хранении помидоров,2020-05-24 13:39:55.000,https://news.mail.ru/society/41907650/,Новости Mail.ru
83,Ученые: часть магнитного поля Земли ослабла,2020-05-24 12:33:01.000,https://news.mail.ru/society/41907020/,Погода Mail.ru
84,"Суперкомпьютер определил, почему вымерли неандертальцы",2020-05-24 11:52:34.000,https://news.mail.ru/society/41906635/,Новости Mail.ru
85,Глава МИД Китая прокомментировал иски США из-за пандемии,2020-05-24 12:51:31.000,https://news.mail.ru/politics/41907174/,РИА Новости
86,Ученые предрекли экстремальную жару в московском регионе летом,2020-05-24 05:36:53.000,https://news.mail.ru/society/41904355/,РИА Новости
87,Суточный прирост заболевших коронавирусом в Москве стал самым низким в мае,2020-05-24 11:32:00.000,https://news.mail.ru/society/41906418/,Интерфакс
88,В Московском зоопарке умер «крокодил Гитлера»,2020-05-23 14:08:13.000,https://news.mail.ru/society/41900080/,Новости Mail.ru
89,В Подмосковье выясняют причины загрязнения Москвы-реки,2020-05-24 05:30:47.000,https://news.mail.ru/society/41904254/,Коммерсантъ
90,Япония планирует полностью отменить режим ЧС с 25 мая,2020-05-24 14:50:33.000,https://news.mail.ru/politics/41908165/,Коммерсантъ
91,В Гонконге усилили меры безопасности из-за уличных протестов,2020-05-24 10:22:18.000,https://news.mail.ru/politics/41905853/,ТАСС
92,Израильский юрист прокомментировал процесс по делу Нетаньяху,2020-05-24 09:36:25.000,https://news.mail.ru/politics/41905525/,РИА Новости
93,В Кремле озвучили поручения Путина по вопросам развития энергетики,2020-05-23 12:36:53.000,https://news.mail.ru/economics/41899269/,Life.ru
94,Российские курорты ждут туристов,2020-05-23 03:48:24.000,https://news.mail.ru/economics/41895040/,Коммерсантъ-FM
95,Коронавырост малого бизнеса,2020-05-22 02:24:51.000,https://news.mail.ru/economics/41878909/,Коммерсантъ
96,"Луддиты и восстание против машин. Два века назад в Великобритании ломали станки, как сейчас вышки 5G",2020-05-24 17:42:02.000,https://news.mail.ru/society/41907055/,Life.ru
97,Когда будет готова вакцина от коронавируса,2020-05-24 12:16:19.000,https://news.mail.ru/society/41906368/,Газета.Ру
